pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2016-11-02,95.2,-2.65,6.21,"Bryant, Kris",592178,543766,,foul,NA,NA,NA,NA,11,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora to 2nd.,W,R,R,CLE,CHC,S,NA,,1,1,2016,0.07,0.92,-0.85,3.31,NA,NA,546991,0,10,Top,NA,NA,NA,NA,543228,NA,161103_001719,4.45,-138.44,-3.95,2.82,26.23,-22.16,3.23,1.55,NA,NA,NA,94.9,NA,5.5,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,78,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,169,0,-0.087
SL,2016-11-02,82.8,2.21,5.7,"Bryant, Kris",592178,453192,walk,ball,NA,NA,NA,NA,6,Kris Bryant walks.,W,R,L,CLE,CHC,B,NA,,3,2,2016,-1.03,0.06,0.76,2.44,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_214153,-1.48,-120.58,-0.8,-9.63,20.66,-33.61,3.29,1.5,NA,NA,NA,84.4,2647,6.7,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,0.7,1,0,0,NA,37,9,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,271,-0.007,0.095
SL,2016-11-02,90.5,-1.28,5.66,"Bryant, Kris",592178,446372,field_out,hit_into_play,NA,NA,NA,NA,14,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,X,9,fly_ball,3,2,2016,0.54,0.91,0.83,2.19,NA,NA,656941,0,1,Top,172.8,64.38,NA,NA,547379,NA,161102_201156,3.89,-131.65,-4.68,8.61,21.54,-23.25,3.23,1.55,359,92.9,32,91.4,1373,6.1,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,0.147,0.267,0,1,0,0,3,3,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,156,0.03,-0.494
SL,2016-11-02,89.1,-1.38,5.79,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,12,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,B,NA,,2,2,2016,0.32,0.55,0.25,3.74,NA,NA,656941,0,1,Top,NA,NA,NA,NA,547379,NA,161102_201129,3.11,-129.82,0.07,5.68,20.74,-27.79,3.08,1.47,NA,NA,NA,90.2,2690,6.1,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,3,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,163,0,0.162
SL,2016-11-02,84.3,2.23,5.51,"Bryant, Kris",592178,453192,,foul,NA,NA,NA,NA,5,Kris Bryant walks.,W,R,L,CLE,CHC,S,NA,,3,2,2016,-0.87,-0.52,-0.18,2.16,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_214127,-4.19,-122.68,0.04,-8.16,22,-39.87,3.23,1.55,NA,NA,NA,85.9,2805,6.8,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,8,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,290,0,0
FC,2016-11-02,95,-2.43,6.23,"Bryant, Kris",592178,543766,,foul,NA,NA,NA,NA,11,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora to 2nd.,W,R,R,CLE,CHC,S,NA,,1,0,2016,0.39,1.29,-0.01,3.77,NA,NA,546991,0,10,Top,NA,NA,NA,NA,543228,NA,161103_001650,5.33,-138.16,-3.63,7.35,26.48,-17.15,3.23,1.55,NA,NA,NA,95,2544,5.7,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,78,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,167,0,-0.068
SL,2016-11-02,84.6,2.32,5.42,"Bryant, Kris",592178,453192,,foul,NA,NA,NA,NA,7,Kris Bryant walks.,W,R,L,CLE,CHC,S,NA,,3,2,2016,-0.77,-0.27,-0.37,2.03,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_214053,-5.12,-123.06,-0.66,-7.19,21.18,-37.23,3.23,1.55,221,96.8,15,86.2,2519,6.8,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,7,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,269,0,0
FC,2016-11-02,95,-2.32,6.03,"Bryant, Kris",592178,543766,,ball,NA,NA,NA,NA,9,Kris Bryant flies out to center fielder Rajai Davis.   Albert Almora to 2nd.,W,R,R,CLE,CHC,B,NA,,0,0,2016,0.2,1.43,0.71,1.76,NA,NA,546991,0,10,Top,NA,NA,NA,NA,543228,NA,161103_001630,7.46,-137.88,-8.88,4.68,26.23,-15.39,3.23,1.55,NA,NA,NA,94.9,2576,5.7,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,78,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,164,0,0.054
CU,2016-11-02,85,-1.27,5.59,"Bryant, Kris",592178,446372,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,B,NA,,1,2,2016,1.04,0.83,1.82,0.49,NA,NA,656941,0,1,Top,NA,NA,NA,NA,547379,NA,161102_201055,4.9,-123.52,-7.31,13.09,23,-25.22,3.1,1.55,NA,NA,NA,85.3,2571,6.1,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,3,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,111,0,0.061
SI,2016-11-02,91.9,-1.47,5.64,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,11,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,B,NA,,0,2,2016,-0.8,1.06,-0.37,3.52,NA,NA,656941,0,1,Top,NA,NA,NA,NA,547379,NA,161102_201029,4.58,-133.88,-1.62,-8.77,26.64,-21.16,3.18,1.47,NA,NA,NA,93.3,2239,6.6,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,3,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0,0.038
SL,2016-11-02,85.2,2.27,5.55,"Bryant, Kris",592178,453192,,foul,NA,NA,NA,NA,2,Kris Bryant walks.,W,R,L,CLE,CHC,S,NA,,3,2,2016,-0.86,-0.07,0.26,2.94,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_214026,-3.26,-124.03,0.68,-8.33,21.9,-35.01,3.23,1.55,212,77,52,86.7,NA,6.7,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,6,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,256,0,0
SL,2016-11-02,89.3,-1.32,5.69,"Bryant, Kris",592178,446372,,swinging_strike,NA,NA,NA,NA,14,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,S,NA,,0,1,2016,0.41,0.55,1.34,2.16,NA,NA,656941,0,1,Top,NA,NA,NA,NA,547379,NA,161102_201001,5.55,-129.97,-3.73,6.79,23.42,-27.88,3.23,1.55,NA,NA,NA,90.1,2631,6.2,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,3,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,115,0,-0.076
SL,2016-11-02,86.2,2.04,5.33,"Bryant, Kris",592178,453192,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,W,R,L,CLE,CHC,B,NA,,2,2,2016,-0.82,-0.09,-2.08,1.55,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_214003,-8.64,-125.27,-2.28,-7.96,22.83,-35.39,3.21,1.55,NA,NA,NA,87.5,NA,6.7,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,5,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,274,0,0.038
SL,2016-11-02,88.2,-1.5,5.75,"Bryant, Kris",592178,446372,,swinging_strike,NA,NA,NA,NA,6,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,S,NA,,0,0,2016,0.36,0.34,0.42,2.46,NA,NA,656941,0,1,Top,NA,NA,NA,NA,547379,NA,161102_200934,3.72,-128.45,-2.44,5.99,22.43,-30.42,3.23,1.55,NA,NA,NA,88.9,2667,6,487637,446372,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,3,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,116,0,-0.062
SL,2016-11-02,84.6,2.41,5.33,"Bryant, Kris",592178,453192,,foul,NA,NA,NA,NA,7,Kris Bryant walks.,W,R,L,CLE,CHC,S,NA,,2,1,2016,-0.71,0.15,-0.47,2.02,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_213937,-5.69,-123.04,-1.36,-6.46,22.54,-32.67,3.23,1.55,5,70.7,-23,86.1,NA,6.9,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,4,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,247,0,-0.029
SI,2016-11-02,95.8,2.04,5.54,"Bryant, Kris",592178,453192,,ball,NA,NA,NA,NA,6,Kris Bryant walks.,W,R,L,CLE,CHC,B,NA,,1,1,2016,0.93,1.05,0.39,2.74,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_213917,-7.27,-139.24,-3.99,14.97,29.88,-20.47,3.38,1.68,NA,NA,NA,98.4,2064,7.5,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,3,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,135,0,0.019
SL,2016-11-02,85.6,2.3,5.32,"Bryant, Kris",592178,453192,,swinging_strike,NA,NA,NA,NA,13,Kris Bryant walks.,W,R,L,CLE,CHC,S,NA,,1,0,2016,-0.83,0.76,-0.89,1.93,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_213858,-6.23,-124.52,-3.06,-7.93,24.87,-25.93,3.23,1.55,NA,NA,NA,86.6,NA,6.7,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,1,4,4,1,4,1,4,1,Infield shift,Standard,232,0,-0.02
SI,2016-11-02,94.9,2.06,5.46,"Bryant, Kris",592178,453192,,ball,NA,NA,NA,NA,8,Kris Bryant walks.,W,R,L,CLE,CHC,B,NA,,0,0,2016,1.14,1.2,0.19,1.62,NA,NA,NA,2,5,Top,NA,NA,NA,NA,547379,NA,161102_213842,-8.31,-137.8,-7.06,17.58,29.34,-18.59,3.39,1.74,NA,NA,NA,97.2,1983,7.3,487637,453192,547379,435063,543401,608070,596019,424825,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,137,0,0.013
FF,2016-11-02,94,-0.97,5.94,"Bryant, Kris",592178,592102,strikeout_double_play,swinging_strike,NA,NA,NA,NA,4,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,S,2,,2,2,2016,-0.89,2.09,-0.71,2.68,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_224045,2.62,-136.54,-7.54,-10.39,26.87,-6.93,3.23,1.55,NA,NA,NA,95.3,2616,6.7,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,0,1,0,0,NA,55,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206,0.02,-0.269
FF,2016-11-02,94.6,-1.05,5.88,"Bryant, Kris",592178,592102,,ball,NA,NA,NA,NA,12,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,B,NA,,1,2,2016,-1.12,1.78,1.16,3.08,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_224014,8.53,-137.41,-5.57,-13.66,30.08,-11.03,3.11,1.55,NA,NA,NA,95.4,2644,6.5,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208,0,0.058
FF,2016-11-02,93.9,-0.89,5.94,"Bryant, Kris",592178,592102,,foul,NA,NA,NA,NA,5,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,S,NA,,1,2,2016,-0.88,2.02,-0.19,2.56,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_223912,3.8,-136.49,-7.68,-10.34,27.2,-7.95,3.23,1.55,NA,NA,NA,95,2502,6.5,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,205,0,0
FF,2016-11-02,93.7,-1.05,6.02,"Bryant, Kris",592178,592102,,foul,NA,NA,NA,NA,11,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,S,NA,,1,1,2016,-0.79,1.76,-1.41,2.98,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_223720,0.71,-136.22,-6.11,-9.04,26.48,-11.43,3.23,1.55,NA,NA,NA,95.2,2510,6.7,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,209,0,-0.074
FF,2016-11-02,94.1,-0.9,6.04,"Bryant, Kris",592178,592102,,ball,NA,NA,NA,NA,12,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,B,NA,,0,1,2016,-0.92,1.81,1.12,3.27,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_223634,7.49,-136.61,-5.59,-10.93,26.07,-10.53,3.14,1.55,NA,NA,NA,95.6,2503,6.7,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208,0,0.039
FF,2016-11-02,93.6,-1.19,5.94,"Bryant, Kris",592178,592102,,foul,NA,NA,NA,NA,5,"Kris Bryant strikes out swinging and Dexter Fowler caught stealing 2nd, catcher Roberto Perez to second baseman Jason Kipnis to catcher Roberto Perez.",W,R,R,CLE,CHC,S,NA,,0,0,2016,-0.71,1.69,0.07,2.63,NA,NA,451594,1,7,Top,NA,NA,NA,NA,547379,NA,161102_223532,4.85,-136.02,-6.58,-7.84,27.54,-12.51,3.23,1.55,NA,NA,NA,94.6,2549,6.5,487637,592102,547379,435063,543401,608070,596019,424825,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,207,0,-0.052
FC,2016-11-01,85.8,-0.49,6.04,"Bryant, Kris",592178,458708,field_out,hit_into_play,NA,NA,NA,NA,5,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,X,9,fly_ball,0,0,2016,0.2,1.38,-0.03,2.18,NA,NA,656941,0,3,Top,158.1,108.49,NA,NA,547379,NA,161101_205708,0.38,-124.8,-5.77,3.82,20.56,-18.89,3.22,1.55,226,77.4,53,85.6,2603,5.5,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,50,0.08,0.101,0,1,0,0,3,19,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,174,0.019,-0.371
FF,2016-11-01,93.8,-1.32,5.68,"Bryant, Kris",592178,605182,single,hit_into_play,NA,NA,NA,NA,13,Kris Bryant singles on a line drive to left fielder Brandon Guyer.,W,R,R,CLE,CHC,X,7,line_drive,2,0,2016,-0.58,1.58,-0.85,2.23,NA,NA,NA,2,9,Top,98.79,118.63,NA,NA,547379,NA,161101_232107,2.41,-136.4,-6.79,-6.15,26.32,-13.72,3.22,1.55,214,101.8,11,95.2,2213,6.6,487636,605182,547379,435063,543401,608070,596019,446386,434658,492841,50,0.967,0.924,0.9,1,1,0,4,72,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard,202,0,0.082
SL,2016-11-01,85,-1.12,5.82,"Bryant, Kris",592178,605182,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to left fielder Brandon Guyer.,W,R,R,CLE,CHC,B,NA,,1,0,2016,0.35,1.04,0.93,1.61,NA,NA,NA,2,9,Top,NA,NA,NA,NA,547379,NA,161101_232051,3.94,-123.61,-5.68,5.4,20.99,-22.85,3.35,1.55,NA,NA,NA,85.8,2555,6.2,487636,605182,547379,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,72,2,Slider,2,7,7,2,7,2,7,2,Infield shift,Standard,149,0,0.02
FF,2016-11-01,93.9,-1.16,5.71,"Bryant, Kris",592178,605182,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a line drive to left fielder Brandon Guyer.,W,R,R,CLE,CHC,B,NA,,0,0,2016,-0.62,1.68,-1.36,1.36,NA,NA,NA,2,9,Top,NA,NA,NA,NA,547379,NA,161101_232036,0.7,-136.38,-9.46,-6.66,26.81,-12.45,3.35,1.7,NA,NA,NA,95,2268,6.5,487636,605182,547379,435063,543401,608070,596019,446386,434658,492841,50,NA,NA,NA,NA,NA,NA,NA,72,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard,209,0,0.013
CH,2016-11-01,83.6,-2.14,6.06,"Bryant, Kris",592178,517593,single,hit_into_play,NA,NA,NA,NA,2,Kris Bryant singles on a ground ball to shortstop Francisco Lindor.,W,R,R,CLE,CHC,X,6,ground_ball,1,1,2016,-0.76,0.5,-0.17,2.81,NA,NA,NA,0,5,Top,95.74,146.51,NA,NA,547379,NA,161101_214620,6.14,-121.53,-1.77,-6.78,23.48,-28.92,3.22,1.55,72,97.2,3,83,1535,5.6,487636,517593,547379,435063,543401,608070,596019,424825,571980,502082,50,0.493,0.482,0.9,1,1,0,4,38,3,Changeup,1,7,7,1,7,1,7,1,Infield shift,Standard,238,-0.004,0.389
